Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Is DLC,Lighting,Chipset,CPU Socket,Size,RAM Type,Max RAM Speed Step,Support CrossFire,Support SLI,Dual GPU Max Slot Size,Can Overclock,M.2 Slots,M.2 Slots Supporting Heatsinks,RAM Slots,SATA Slots Usable,SATA Slots Visible,Included CPU Block,Default RAM Speed,RAM Speed Steps,Min RAM Speed Step,Base Clock,Custom BIOS Logo,DLC2 Random Jobs,Asset Path,Full Part Name
Motherboard,MSI,MPG X645 WORKSTATION PRO CARBON,Y,Y,885,645,38,15,,,,RGB,X645,LGA 4189,S-ATX,DDR4 (ECC),4266,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266",2133,100,,,Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z390_GAMINGPROCARBON,MSI MPG X645 WORKSTATION PRO CARBON
Motherboard,MSI,MPG X645 WORKSTATION PRO CARBON (2P),Y,Y,885,645,39,15,,,,RGB,X645,LGA 4189 (2P),SSI-EEB,DDR4 (ECC) 2X,4266,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266",2133,100,,,Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z390_GAMINGPROCARBON,MSI MPG X645 WORKSTATION PRO CARBON (2P)
Motherboard,MSI,MPG Z390 GAMING EDGE AC,,Y,190,63,26,20,1.6,PC,,RGB,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,4400,Y,Y,3.0,Y,2,2,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400",2133,100,,,Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z390_GamingEdge_AC,MSI MPG Z390 GAMING EDGE AC
Motherboard,MSI,MPG Z390 GAMING PRO CARBON,,Y,200,67,21,20,1.2,,,RGB,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,4400,Y,Y,3.0,Y,2,1,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400",2133,100,,,Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z390_GAMINGPROCARBON,MSI MPG Z390 GAMING PRO CARBON
Motherboard,MSI,MPG Z490 Gaming Carbon Wifi,,Y,270,90,32,40,1.9,PC,,RGB,Z490,LGA 1200,S-ATX,DDR4,5000,Y,Y,3.0,Y,2,0,4,6,6,,2933,"2133,2400,2666,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400,4533,4600,4800,5000",2133,100,,,v1_9_0\Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z490_GAMING_CARBON_WIFI,MSI MPG Z490 Gaming Carbon Wifi
Motherboard,MSI,MPG Z490M Gaming Edge Wifi,,Y,190,63,32,40,1.9,PC,,RGB,Z490,LGA 1200,Micro-ATX,DDR4,4800,Y,Y,2.0,Y,2,2,4,4,4,,2933,"2133,2400,2666,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400,4533,4600,4800",2133,100,,,v1_9_0\Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z490M_Gaming_Edge_Wifi,MSI MPG Z490M Gaming Edge Wifi
Motherboard,MSI,MPG Z590 CARBON EK X,,Y,510,170,34,80,1.12,PC,,RGB,Z590,LGA 1200,S-ATX,DDR4,5333,Y,,3.0,Y,3,0,4,6,6,EKWB EK-WB Custom,2933,"2133,2400,2666,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400,4533,4600,4800,5000,5200,5333",2133,100,,,v1_12_0/Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z590_CARBON_EK_X,MSI MPG Z590 CARBON EK X
Motherboard,MSI,MPG Z590 GAMING CARBON WIFI,,Y,425,142,34,30,1.12,PC,,RGB,Z590,LGA 1200,S-ATX,DDR4,5333,Y,,3.0,Y,3,0,4,6,6,,2933,"2133,2400,2666,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4400,4533,4600,4800,5000,5200,5333",2133,100,,,v1_12_0/Prefabs/MotherBoards/MSI/MB_MSI_MPG_Z590_GAMING_CARBON_WIFI,MSI MPG Z590 GAMING CARBON WIFI
Motherboard,MSI,Prestige X570 Creation,,Y,500,167,32,70,1.9,PC,,RGB,X570,AM4,E-ATX,DDR4,5000,Y,Y,3.0,Y,2,0,4,6,6,,3200,"1866,2133,2400,2666,2800,2933,3000,3066,3200,3466,3600,3733,3866,4000,4133,4266,4400,4533,4600,4733,4800,5000",1866,100,,,v1_9_0\Prefabs/MotherBoards/MSI/MB_MSI_Prestige_X570_Creation,MSI Prestige X570 Creation
Motherboard,MSI,SP3r1 Workstation Pro Carbon,Y,Y,415,145,18,1,,,,RGB,SP3r1,SP3r1,S-ATX,DDR4 (ECC),3200,Y,,4.0,,3,3,8,6,8,,2666,"2133,2400,2667,2800,2933,3066,3200",2133,100,,,Prefabs/MotherBoards/MSI/MSI_X399_Gaming_Pro_Carbon_AC,MSI SP3r1 Workstation Pro Carbon
Motherboard,MSI,SP3r1 Workstation Pro Carbon (2P),Y,Y,850,350,22,1,,,,RGB,SP3r1,SP3r1 (2P),SSI-EEB,DDR4 (ECC) 2X,2666,Y,,4.0,,3,3,8,6,8,,2666,"2133,2400,2666",2133,100,,,Prefabs/MotherBoards/MSI/MSI_X399_Gaming_Pro_Carbon_AC,MSI SP3r1 Workstation Pro Carbon (2P)
Motherboard,MSI,SP6r1X PRO 10G,Y,Y,650,350,29,35,,PC,,,SP6r1,SP6,S-ATX,DDR4 (ECC),4133,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,3200,3466,3866,4000,4133",2133,100,,,v1_10_0/Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_10G,MSI SP6r1X PRO 10G
Motherboard,MSI,SP6r1X PRO 10G (2P),Y,Y,1650,1250,30,35,,PC,,,SP6r1,SP6 (2P),SSI-EEB,DDR4 (ECC) 2X,4000,Y,Y,3.0,,2,0,8,6,8,,3200,"2133,2400,2666,3200,3466,3866,4000",2133,100,,,v1_10_0/Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_10G,MSI SP6r1X PRO 10G (2P)
Motherboard,MSI,SP6r1X PRO Wifi,Y,Y,785,485,30,80,,PC,,,SP6r1X,SP6,S-ATX,DDR4 (ECC),4666,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,2933,3000,3200,3466,3600,3733,3866,4000,4133,4266,4400,4600,4666",2133,100,,,v1_9_0/Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_Wifi,MSI SP6r1X PRO Wifi
Motherboard,MSI,SP6r1X PRO Wifi (2P),Y,Y,1985,1485,30,80,,PC,,,SP6r1X,SP6 (2P),SSI-EEB,DDR4 (ECC) 2X,4400,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,2933,3000,3200,3466,3600,3733,3866,4000,4133,4266,4400",2133,100,,,v1_9_0/Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_Wifi,MSI SP6r1X PRO Wifi (2P)
Motherboard,MSI,TRX40 PRO 10G,,Y,450,150,32,80,1.10,PC,,,TRX40,sTRX4,S-ATX,DDR4,4666,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,3200,3466,3866,4000,4666",2133,100,,Exclude,v1_10_0\Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_10G,MSI TRX40 PRO 10G
Motherboard,MSI,TRX40 PRO Wifi,,Y,400,133,31,80,1.9,PC,,,TRX40,sTRX4,S-ATX,DDR4,4666,Y,Y,3.0,Y,2,0,8,6,8,,3200,"2133,2400,2666,2800,2933,3000,3200,3466,3600,3733,3866,4000,4266,4400,4600,4666",2133,100,,Exclude,v1_9_0\Prefabs/MotherBoards/MSI/MB_MSI_TRX40_Pro_Wifi,MSI TRX40 PRO Wifi
Motherboard,MSI,X399 Gaming Pro Carbon AC,,Y,380,126,22,1,1.0,,,RGB,X399,TR4,S-ATX,DDR4,3600,Y,Y,4.0,Y,3,3,8,6,8,,2666,"2133,2400,2667,2800,2933,3066,3200,3333,3466,3600",2133,100,,,Prefabs/MotherBoards/MSI/MSI_X399_Gaming_Pro_Carbon_AC,MSI X399 Gaming Pro Carbon AC
Motherboard,MSI,X570-A PRO,,Y,160,53,30,1,1.9,PC,,,X570,AM4,S-ATX,DDR4,4400,Y,Y,3.0,Y,2,2,4,6,6,,3200,"1866,2133,2400,2666,2800,2933,3000,3066,3200,3466,3600,3733,3866,4000,4133,4266,4400",1866,100,,,v1_9_0\Prefabs/MotherBoards/MSI/MB_MSI_X570_A_Pro,MSI X570-A PRO
Motherboard,MSI,X589 Gaming Pro Carbon,Y,,365,257,15,65,,,,RGB,X589,LGA 3647-V1,S-ATX,DDR4 (ECC),3000,Y,,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2666,2800,3000",2133,100,,,Prefabs/Motherboards/MSI/MSI_Z270_GAMINGPROCARBON,MSI X589 Gaming Pro Carbon
Motherboard,MSI,Z270 Gaming Pro Carbon,,Y,175,58,7,1,1.0,,,RGB,Z270,LGA 1151 (Kaby Lake),S-ATX,DDR4,3800,Y,Y,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2600,2800,3000,3200,3600,3800",2133,100,,,Prefabs/Motherboards/MSI/MSI_Z270_GAMINGPROCARBON,MSI Z270 Gaming Pro Carbon
Motherboard,MSI,Z370 Gaming Pro Carbon,,Y,190,63,17,45,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,4000,Y,Y,3.0,Y,2,2,4,6,6,,2666,"2133,2400,2667,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,,,Prefabs/MotherBoards/MSI/MSI_Z370_GamingProCarbon,MSI Z370 Gaming Pro Carbon
Motherboard,NZXT,N7 B550 (Black),,Y,250,83,34,1,1.13,,,,B550,AM4,S-ATX,DDR4,4733,Y,,3.0,Y,2,0,4,6,6,,2933,"2133,2400,2666,2800,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4333,4400,4466,4500,4533,4600,4666,4733",2133,100,,,v1_13_0/Prefabs/Motherboards/NZXT/MB_NZXT_N7_B550,NZXT N7 B550 (Black)
Motherboard,NZXT,N7 B550 (White),,Y,250,83,34,1,1.13,,,,B550,AM4,S-ATX,DDR4,4733,Y,,3.0,Y,2,0,4,6,6,,2933,"2133,2400,2666,2800,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4300,4333,4400,4466,4500,4533,4600,4666,4733",2133,100,,,v1_13_0/Prefabs/Motherboards/NZXT/MB_NZXT_N7_B550_White_MS,NZXT N7 B550 (White)
Motherboard,NZXT,N7 Z370 (Black),,Y,240,80,16,60,1.0,,,,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,3866,Y,Y,3.0,Y,2,2,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866",2133,100,,,Prefabs/MotherBoards/NZXT/NZXT_N7_Z370_BLACK,NZXT N7 Z370 (Black)
Motherboard,NZXT,N7 Z370 (White),,Y,240,80,16,40,1.0,,,,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,3866,Y,Y,3.0,Y,2,2,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866",2133,100,,,Prefabs/MotherBoards/NZXT/NZXT_N7_Z370,NZXT N7 Z370 (White)
Motherboard,NZXT,N7 Z390 (Black),,Y,275,92,20,1,1.0,,,,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,3866,Y,Y,3.0,Y,2,1,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866",2133,100,,,Prefabs/MotherBoards/NZXT/MB_NZXT_N7Z390_Motherboard_Black,NZXT N7 Z390 (Black)
Motherboard,NZXT,N7 Z390 (White),,Y,275,92,20,20,1.0,,,,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,3866,Y,Y,3.0,Y,2,1,4,4,4,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866",2133,100,,,Prefabs/MotherBoards/NZXT/MB_NZXT_N7Z390_Motherboard_White,NZXT N7 Z390 (White)
Motherboard,NZXT,N7 Z590 (Black),,Y,300,100,34,1,1.13,,,,Z590,LGA 1200,S-ATX,DDR4,4600,Y,,3.0,Y,2,0,4,4,4,,2933,"2133,2400,2666,2800,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4600",2133,100,,,v1_13_0/Prefabs/Motherboards/NZXT/MB_NZXT_N7_Z590,NZXT N7 Z590 (Black)
Motherboard,NZXT,N7 Z590 (White),,Y,300,100,34,1,1.13,,,,Z590,LGA 1200,S-ATX,DDR4,4600,Y,,3.0,Y,2,0,4,4,4,,2933,"2133,2400,2666,2800,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4600",2133,100,,,v1_13_0/Prefabs/Motherboards/NZXT/MB_NZXT_N7_Z590_White_MS,NZXT N7 Z590 (White)
Motherboard,NZXT,N9 Z390 (Black),Y,Y,350,100,23,25,,,,,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,5400,Y,Y,3.0,Y,2,1,4,4,4,,3466,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4366,4400,4500,4600,4666,4700,4800,5000,5133,5200,5400",2133,100,,,Prefabs/MotherBoards/NZXT/MB_NZXT_N7Z390_Motherboard_Black,NZXT N9 Z390 (Black)
Motherboard,NZXT,N9 Z390 (White),Y,Y,350,100,23,25,,,,,Z390,LGA 1151 (Coffee Lake),S-ATX,DDR4,5400,Y,Y,3.0,Y,2,1,4,4,4,,3466,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4366,4400,4500,4600,4666,4700,4800,5000,5133,5200,5400",2133,100,,,Prefabs/MotherBoards/NZXT/MB_NZXT_N7Z390_Motherboard_White,NZXT N9 Z390 (White)
